       10	2025-10-20 18:51:19	1	1	1	0
        9	2025-10-20 19:11:39	1	0	1	0
        2	2025-10-20 19:12:28	1	1	1	0
        3	2025-10-20 19:19:53	1	1	1	0
        8	2025-10-20 19:32:53	1	1	1	0
        6	2025-10-21 00:36:05	1	1	1	0
        9	2025-10-21 00:39:56	1	1	1	0
        2	2025-10-21 12:13:16	1	0	1	0
        8	2025-10-21 12:16:40	1	0	1	0
        3	2025-10-21 12:16:48	1	0	1	0
       10	2025-10-21 12:18:17	1	0	1	0
        4	2025-10-21 16:53:58	1	0	1	0
       10	2025-10-21 19:00:17	1	1	1	0
        2	2025-10-21 19:07:00	1	1	1	0
        9	2025-10-21 19:07:12	1	0	1	0
        3	2025-10-21 19:07:31	1	1	1	0
        8	2025-10-21 19:13:29	1	1	1	0
        6	2025-10-22 00:00:27	1	1	1	0
        9	2025-10-22 00:01:51	1	1	1	0
        4	2025-10-22 00:02:20	1	1	1	0
        4	2025-10-22 00:02:21	1	1	1	0
        7	2025-10-22 00:17:10	1	1	1	0
       10	2025-10-22 12:02:55	1	1	1	0
        8	2025-10-22 12:09:44	1	0	1	0
        2	2025-10-22 12:11:14	1	0	1	0
        3	2025-10-22 12:11:24	1	0	1	0
        5	2025-10-22 16:46:42	1	0	1	0
        4	2025-10-22 17:04:55	1	0	1	0
        7	2025-10-22 18:09:04	1	0	1	0
       10	2025-10-22 18:54:56	1	1	1	0
        2	2025-10-22 18:55:01	1	1	1	0
        3	2025-10-22 18:56:25	1	1	1	0
        9	2025-10-22 19:09:38	1	0	1	0
        8	2025-10-22 19:13:06	1	1	1	0
        9	2025-10-23 00:07:00	1	1	1	0
        4	2025-10-23 00:07:13	1	1	1	0
        1	2025-10-23 00:28:31	1	1	1	0
       10	2025-10-23 11:56:39	1	0	1	0
        3	2025-10-23 12:04:47	1	0	1	0
        2	2025-10-23 12:05:18	1	0	1	0
        8	2025-10-23 12:08:44	1	0	1	0
        4	2025-10-23 17:04:39	1	0	1	0
        7	2025-10-23 17:46:17	1	0	1	0
        9	2025-10-23 18:54:30	1	0	1	0
        3	2025-10-23 18:57:46	1	1	1	0
       10	2025-10-23 18:57:54	1	1	1	0
        2	2025-10-23 18:58:07	1	1	1	0
       10	2025-10-23 19:01:02	1	1	1	0
        3	2025-10-23 19:02:23	1	1	1	0
        8	2025-10-23 19:10:28	1	1	1	0
        5	2025-10-23 19:38:43	1	1	1	0
        4	2025-10-24 00:07:49	1	1	1	0
        9	2025-10-24 00:09:50	1	1	1	0
        9	2025-10-24 10:30:32	1	0	1	0
       10	2025-10-25 12:04:59	1	0	1	0
        3	2025-10-25 12:06:26	1	0	1	0
        2	2025-10-25 12:06:34	1	0	1	0
        8	2025-10-25 12:26:17	1	0	1	0
        4	2025-10-25 17:17:14	1	0	1	0
        5	2025-10-25 17:17:28	1	0	1	0
        5	2025-10-25 17:17:29	1	0	1	0
        2	2025-10-25 18:02:34	1	1	1	0
       11	2025-10-25 18:46:52	1	1	1	0
       11	2025-10-25 18:47:22	1	0	1	0
        2	2025-10-25 18:59:00	1	1	1	0
       10	2025-10-25 18:59:44	1	1	1	0
        3	2025-10-25 19:08:13	1	1	1	0
        9	2025-10-25 19:08:21	1	0	1	0
        8	2025-10-25 19:31:23	1	1	1	0
        4	2025-10-26 00:01:53	1	1	1	0
        6	2025-10-26 00:16:53	1	1	1	0
        9	2025-10-26 00:24:39	1	1	1	0
       11	2025-10-26 00:26:30	1	1	1	0
        7	2025-10-26 00:26:37	1	1	1	0
        9	2025-10-26 00:45:15	1	1	1	0
       11	2025-10-26 00:45:27	1	1	1	0
        3	2025-10-26 12:15:48	1	1	1	0
        3	2025-10-26 12:16:02	1	0	1	0
        8	2025-10-26 12:49:14	1	0	1	0
       11	2025-10-26 17:08:53	1	0	1	0
        4	2025-10-26 17:15:04	1	0	1	0
        2	2025-10-26 19:10:07	1	1	1	0
        3	2025-10-26 19:10:13	1	1	1	0
        8	2025-10-26 19:54:04	1	1	1	0
        5	2025-10-26 20:59:11	1	1	1	0
        7	2025-10-26 20:59:26	1	1	1	0
        4	2025-10-26 23:55:16	1	1	1	0
       11	2025-10-27 00:27:31	1	1	1	0
        7	2025-10-27 00:27:44	1	1	1	0
        3	2025-10-27 12:00:25	1	0	1	0
        4	2025-10-27 12:17:08	1	0	1	0
       10	2025-10-27 12:27:08	1	0	1	0
        8	2025-10-27 12:37:38	1	0	1	0
       11	2025-10-27 17:12:07	1	0	1	0
        2	2025-10-27 17:13:06	1	0	1	0
       10	2025-10-27 19:18:33	1	1	1	0
        3	2025-10-27 19:22:06	1	1	1	0
        4	2025-10-27 19:22:15	1	1	1	0
        7	2025-10-27 19:22:25	1	0	1	0
        6	2025-10-27 19:22:28	1	0	1	0
        8	2025-10-27 19:25:09	1	1	1	0
        6	2025-10-27 22:45:19	1	1	1	0
        2	2025-10-27 23:57:53	1	1	1	0
       11	2025-10-28 00:14:56	1	1	1	0
        7	2025-10-28 00:17:31	1	1	1	0
       10	2025-10-28 12:02:47	1	1	1	0
       10	2025-10-28 12:11:00	1	0	1	0
        3	2025-10-28 12:11:14	1	0	1	0
        2	2025-10-28 12:11:33	1	0	1	0
        8	2025-10-28 12:21:42	1	0	1	0
        5	2025-10-28 16:54:48	1	0	1	0
        4	2025-10-28 17:08:31	1	0	1	0
       11	2025-10-28 17:24:43	1	0	1	0
        2	2025-10-28 19:00:55	1	1	1	0
       10	2025-10-28 19:01:00	1	1	1	0
        3	2025-10-28 19:01:38	1	1	1	0
        8	2025-10-28 19:30:05	1	1	1	0
        6	2025-10-28 21:55:45	1	0	1	0
        6	2025-10-28 21:55:46	1	0	1	0
       11	2025-10-29 00:34:38	1	1	1	0
        4	2025-10-29 00:45:03	1	1	1	0
       10	2025-10-29 12:01:58	1	0	1	0
        3	2025-10-29 12:22:51	1	0	1	0
        2	2025-10-29 12:22:58	1	0	1	0
        8	2025-10-29 14:02:04	1	0	1	0
        4	2025-10-29 15:55:42	1	0	1	0
       11	2025-10-29 17:18:58	1	0	1	0
        7	2025-10-29 18:08:11	1	0	1	0
        7	2025-10-29 18:24:17	1	0	1	0
        5	2025-10-29 18:24:19	1	0	1	0
       10	2025-10-29 18:35:50	1	1	1	0
        3	2025-10-29 18:59:35	1	1	1	0
        8	2025-10-29 20:01:47	1	1	1	0
        4	2025-10-29 23:54:42	1	1	1	0
        2	2025-10-29 23:58:36	1	1	1	0
       11	2025-10-30 00:24:50	1	1	1	0
       10	2025-10-30 11:56:21	1	0	1	0
        8	2025-10-30 12:11:54	1	0	1	0
        3	2025-10-30 12:16:51	1	0	1	0
        2	2025-10-30 12:16:57	1	0	1	0
